,A,B,C,D
2001-10-10,-28.04968536060179,-10.044119336754981,-29.786012989629057,-55.47628593072766
2001-10-11,-27.82636461551416,-10.105756566387516,-31.384009875853195,-57.09420219079654
2001-10-12,-26.413109674261275,-8.841397815235183,-31.794100486443828,-57.047356394500255
2001-10-13,-27.298945566604466,-8.165484233279795,-34.24223245874785,-57.81659979163366
2001-10-14,-28.81846120131726,-6.831061905537684,-33.46186039106944,-58.28412842577178
2001-10-15,-30.214824797662004,-7.341975520621317,-33.30391587662114,-56.03666957104191
2001-10-16,-28.049463509847683,-8.482382695293747,-34.51158800850204,-55.35387955802011
2001-10-17,-27.444289769968012,-9.965842855419663,-34.52994903689678,-57.34244592385684
2001-10-18,-26.965533347519532,-10.002674074818565,-34.77539912789953,-56.85471655091932
2001-10-19,-24.40274782506397,-8.015515071909597,-34.853892507467755,-58.15965431560279
2001-10-20,-23.80380018056197,-7.471759254863163,-35.62520942987511,-58.82787535146775
2001-10-21,-24.737329178481964,-7.346153916849434,-36.1636919666027,-57.7308948650529
2001-10-22,-24.961727983676113,-7.722802476908783,-36.57520401044163,-57.04912741748794
2001-10-23,-26.648970648236883,-5.845859508140009,-38.94757949871849,-56.87227893766197
2001-10-24,-26.891755693778048,-6.413329874352316,-39.19903033158775,-56.38440698758065
2001-10-25,-27.75482455688003,-6.605114136322234,-39.784298960887725,-52.62453452251243
2001-10-26,-26.49881789972329,-6.063713734733547,-38.748869191084765,-53.08950085926738
2001-10-27,-25.399583163866044,-6.727540025872331,-36.41209103092196,-52.108248060876036
2001-10-28,-26.42183509342899,-6.743483940931712,-36.091241134501814,-52.60676267580878
2001-10-29,-25.02199005367379,-6.998277702225944,-35.77103427290461,-51.80388950901517
2001-10-30,-23.3310405430797,-6.9270322673389995,-36.33204284888257,-51.41039214954137
2001-10-31,-23.018172402239273,-5.491937291589048,-36.273615909343675,-51.360238322052
2001-11-01,-22.9366548336243,-7.5724241498275315,-36.73265509648726,-50.428057534614474
2001-11-02,-21.754586707780998,-8.411007089154362,-35.33647561018943,-49.201420395007545
2001-11-03,-21.87546329943587,-8.264190091224956,-33.60527436378517,-50.677090709089796
2001-11-04,-23.30019516955317,-9.453369218542626,-34.540650938694505,-51.384746887514034
2001-11-05,-24.04712259596302,-9.588714651310811,-35.03719597703329,-50.78115866351405
2001-11-06,-23.379941757341346,-11.86937534167836,-36.59064156316816,-49.606036805103514
2001-11-07,-23.28619335623524,-11.485216396843446,-37.252241794500684,-49.445085493521695
2001-11-08,-24.509396171600287,-12.947886862128946,-38.133239959351805,-48.32632933872054
2001-11-09,-25.403230026966007,-11.65314781965056,-39.10233669228116,-47.46597932888749
2001-11-10,-24.05839238583922,-12.071555381147915,-38.640942745521244,-46.94184373962138
2001-11-11,-23.4634230791263,-10.713883632866178,-40.29209647033788,-46.842945859801596
2001-11-12,-23.877831662538807,-9.592400754134818,-40.39343393022208,-47.802934815302024
2001-11-13,-25.2865172000823,-9.442951235746628,-41.24058923508717,-49.25352282845875
2001-11-14,-24.211537142747154,-7.597120603893932,-42.83647413561489,-49.595742384124705
2001-11-15,-24.39303579732284,-7.281317822611437,-43.949581345896846,-49.497836190087206
2001-11-16,-24.424500959921005,-7.017424858936626,-43.654804565116564,-50.19334430908531
2001-11-17,-23.830751539759056,-4.8753155612799475,-44.15026383304228,-51.31229439811346
2001-11-18,-23.81003248894407,-2.7642311554583543,-44.629519429981734,-52.785011099706516
2001-11-19,-24.418069098252786,-2.9219105114092145,-43.92063632077623,-53.01976175550832
2001-11-20,-23.169003360093484,-2.1908436380259975,-44.67134169204986,-53.91396037884098
2001-11-21,-24.909539573909136,-2.9350079790429264,-43.38553382571552,-53.4876784908177
2001-11-22,-25.57648981805267,-3.4975648697378245,-42.491351057683616,-52.470646323477496
2001-11-23,-27.403823985136455,-2.7629586000701924,-42.13845366322859,-52.58113389675953
2001-11-24,-27.32767768824394,-3.7150778207955835,-43.33787882447813,-54.277065063051026
2001-11-25,-27.6825491280162,-3.5590898517072493,-43.716831198556896,-55.727620327684654
2001-11-26,-26.503053097445935,-1.1472487595279328,-42.58341541703775,-57.282170567450216
2001-11-27,-27.356123949473584,-2.7414541606676526,-43.46408094063354,-56.961935585524
2001-11-28,-28.85958884570917,-2.4034765908911737,-42.134298098060086,-56.844459630853954
2001-11-29,-28.993788975391475,-2.578767082080902,-42.84707543944489,-55.400637311075464
2001-11-30,-29.239549492094856,-4.270788310955428,-40.34067323616885,-55.21782411191535
2001-12-01,-26.69322887840911,-5.0445163573397025,-40.6865196045996,-53.87871703501908
2001-12-02,-26.284081492035764,-4.4977768245232745,-39.168292482738295,-52.92053172821606
2001-12-03,-26.1018365486725,-4.835144492778791,-37.84584321435257,-51.80717478960498
2001-12-04,-26.48486511319265,-6.635213461261977,-38.63852939261502,-51.45717718866434
2001-12-05,-26.65479201687128,-6.439522645653166,-39.52435853665625,-51.36767595923706
2001-12-06,-27.282005176267067,-4.783933823795789,-38.57085158090102,-53.848221826012534
2001-12-07,-27.228418046058025,-5.119987110550536,-38.4968262591733,-55.01732099180828
2001-12-08,-26.653043703988246,-3.849722975329356,-37.643022584601894,-54.64509993058641
2001-12-09,-26.306664868557696,-4.7630306229493895,-37.388155247027996,-53.57289603709722
2001-12-10,-26.218224747678388,-4.729276042537919,-37.26167313084447,-54.38801016873845
2001-12-11,-26.554573091814998,-5.516396533026857,-35.13162092187514,-53.336369064536576
2001-12-12,-26.42750788796628,-4.868418887311748,-35.24046803794851,-52.06258167410996
2001-12-13,-27.79500925864976,-5.975945627434619,-34.19232165637391,-50.60123298300839
2001-12-14,-28.587777446475382,-6.179581671990878,-35.06022868242201,-50.234395786783296
2001-12-15,-30.068052358912002,-6.792016152593573,-34.1300193266401,-50.65488648369647
2001-12-16,-30.410874974650795,-5.611012254315571,-36.37461000442321,-49.43967810804633
2001-12-17,-30.067657115093677,-6.44786284846929,-36.806814356791364,-49.035228850791896
2001-12-18,-29.301635631190877,-4.488381918722635,-36.93336082286566,-46.62107841942594
2001-12-19,-28.824944463391887,-3.2056615825840082,-37.225901112570654,-47.35350145598143
2001-12-20,-28.680954205714823,-3.2782489635437986,-36.12950533682758,-47.882367058775394
2001-12-21,-29.927610716723418,-4.8151101897002855,-37.043094852122415,-47.50608449261861
2001-12-22,-30.517656955101103,-3.429588653378061,-38.39939054324346,-47.583261673430805
2001-12-23,-31.85524258691355,-3.8733705743529114,-37.762800252196506,-48.390306155114715
2001-12-24,-32.93085541608547,-2.0275838275306213,-36.886744432612474,-48.58506761540364
2001-12-25,-33.72980900996169,-0.31207707345238034,-37.88534546073916,-49.26581223914226
2001-12-26,-33.025107690155906,-0.3186402813982478,-37.74582122137951,-48.81518356933757
2001-12-27,-33.00673169707805,0.005228288969968964,-40.455878460975086,-47.76791531914455
2001-12-28,-32.37583596660289,0.6145124147249468,-41.52949924042906,-47.85890059919222
2001-12-29,-30.97725678357719,-0.14966420356326637,-41.32835143102402,-47.88931619829424
2001-12-30,-30.091349255632988,-0.03584860253311713,-42.46919134582861,-46.699339973597205
2001-12-31,-30.60609655244889,2.3703560867070146,-43.31433437313174,-45.69753592817461
2002-01-01,-30.01420332821515,2.7219284310815617,-42.38301828641279,-46.310350562554426
2002-01-02,-29.66605688044755,4.206703094900135,-43.211173584642566,-47.013946177904344
2002-01-03,-28.102174998265244,4.765628885828349,-43.2523230941045,-45.31087941072476
2002-01-04,-28.349821821351956,5.109958181419681,-42.74708032719564,-45.77110578976935
2002-01-05,-28.86137872686952,4.460344521146965,-41.64539152155247,-46.72134692082561
2002-01-06,-29.994209296714473,5.212842361364713,-41.52159073284106,-46.11996845026794
2002-01-07,-32.41816321460733,5.81296363679112,-42.428989920889194,-44.42450383475472
2002-01-08,-31.68207362835767,6.554040581203129,-42.50664260842318,-46.100112944926956
2002-01-09,-33.35612672085911,5.653077412959451,-44.38074965798124,-47.55999569272486
2002-01-10,-32.81543314859537,4.987898974280102,-44.111487321154264,-46.86969488769578
2002-01-11,-32.709159817777795,6.768098890388365,-45.45932265841843,-47.97332020499583
2002-01-12,-29.56437874160518,8.935803522828868,-46.2789454568988,-48.146012469650294
2002-01-13,-28.163165940852696,9.910534197621013,-46.8882399398775,-47.589721216790316
2002-01-14,-30.246384868238522,9.015619999773284,-47.053714469949675,-47.792658530060166
2002-01-15,-30.927525828177806,10.881354728642727,-47.14509737997589,-49.586910139906095
2002-01-16,-32.32687211655417,9.968448632481122,-47.451009927550736,-51.77643977407857
2002-01-17,-30.704520728392584,9.329709098173602,-48.45384333003356,-51.12601039303043
2002-01-18,-30.349136363630105,7.78752281648535,-48.284896556293205,-49.99760626068764
2002-01-19,-30.401164916787305,6.680707603209654,-49.355476353992486,-49.11699883963192
2002-01-20,-30.365225917758497,6.8015855351032455,-48.46122467546883,-49.92813439240541
2002-01-21,-30.843140869027756,7.044438471195937,-49.56331138455412,-50.64969066205891
2002-01-22,-31.39625070037662,6.658438250947648,-49.337866664141636,-52.07217975659586
2002-01-23,-30.66866461890793,5.0490637181329445,-48.37154127807229,-51.375749312412886
2002-01-24,-30.49304488558056,4.751858826998795,-47.76797591644023,-51.99726270327083
2002-01-25,-31.12477581326174,4.541436591995347,-48.01402113681867,-51.195230305201434
2002-01-26,-31.583988055799974,5.544068695535049,-48.578458593769106,-50.91167641755692
2002-01-27,-31.777152325626318,4.373063275894522,-48.87478943332539,-51.023220301922265
2002-01-28,-30.342718104332548,3.9523940700291598,-50.74205676786133,-49.24055720474262
2002-01-29,-31.326827078357645,2.647029047330289,-50.25272039783391,-49.95090574026579
2002-01-30,-32.59108356647173,4.489227754298561,-52.01471712700569,-51.520391759316496
2002-01-31,-32.833076952168945,3.9917253718520023,-52.901635475634414,-51.25753941796217
2002-02-01,-33.271577234538036,4.540412951660764,-52.42461446249949,-50.43386113375796
2002-02-02,-33.84781385646612,2.8696735451748046,-53.67964341445739,-50.09213396293178
2002-02-03,-34.15484963919442,0.9337903827366343,-54.333401403088246,-50.358077379832935
2002-02-04,-35.23416497025113,0.11225077704612674,-54.23989846874125,-49.92371273436185
2002-02-05,-37.15165742139944,1.2921250577873147,-52.302654231438005,-49.531533784857515
2002-02-06,-37.624894494800465,0.9080190076262007,-53.794940258189875,-50.23875213620068
2002-02-07,-38.34776184401285,1.522064920273858,-51.91513720933102,-50.32505140739023
2002-02-08,-36.68925415297723,2.184050598787238,-51.74984253742039,-51.86982134272202
2002-02-09,-37.722419066084214,4.41279466478021,-51.226996152924336,-52.02866460051329
2002-02-10,-38.23439945828154,5.523428153322554,-50.494477666246034,-53.326942210921125
2002-02-11,-38.168277103577125,5.5738767366038955,-52.04490181938446,-52.13549820945214
2002-02-12,-38.17040509196139,6.566980060304105,-51.32794957058089,-53.22501401940664
2002-02-13,-38.16737611504179,5.2847984750670784,-50.67877611160351,-52.0003047161634
2002-02-14,-38.141981768895214,4.8831643804226195,-50.89664701078644,-51.87846927586892
2002-02-15,-37.90145745091106,5.126817957632407,-48.791496274509704,-51.395081606251466
2002-02-16,-37.04061258255957,5.226664082448721,-49.7320468297134,-51.96067957994076
2002-02-17,-36.050153662268876,5.604982863698571,-50.22405215842381,-50.6394832682185
2002-02-18,-36.99594704403221,6.695391878812638,-49.63771258656085,-51.891087247355074
2002-02-19,-37.19680154378379,5.621676684076755,-50.90930605794715,-51.119694748806246
2002-02-20,-38.35866193348241,6.641422468892343,-51.81251807401886,-51.89304768832563
2002-02-21,-38.43850308638337,6.670368385943304,-51.54331791339356,-51.091285650689734
2002-02-22,-39.15091781849966,6.2123614915451135,-52.7192710695198,-52.938749010225834
2002-02-23,-39.447661644379686,6.163078853678943,-54.5424241969162,-53.398688325087036
2002-02-24,-40.989333284092815,7.330267546114509,-54.96680347561286,-53.601032603647546
2002-02-25,-40.23493633448507,6.514038941669254,-57.027378831408576,-53.23508675882692
2002-02-26,-40.26362381595383,8.066960405910415,-56.87640967022656,-53.88094221851416
2002-02-27,-40.29396379921986,7.750498157189546,-57.664594185841246,-53.17550658104684
2002-02-28,-39.84364621052078,8.583127647528185,-57.5740080972354,-54.23997908233014
2002-03-01,-38.077391051756734,10.849082334788203,-56.37015568748269,-52.776498345751094
2002-03-02,-36.19704743440187,11.201069287128128,-56.160905877678005,-52.58531288605436
2002-03-03,-35.2659220555675,10.616503718580935,-56.07697125796916,-52.927067538488004
2002-03-04,-37.5707343329576,11.196245830761473,-55.96070380059113,-52.06356278967264
2002-03-05,-38.97601381584557,11.61958233772582,-57.56784556113034,-52.966986239455636
2002-03-06,-36.4320850242957,12.375582767487039,-58.58290745627747,-53.831666244879194
2002-03-07,-36.9325738271867,14.05556046974145,-58.98818447978119,-53.86914643015644
2002-03-08,-35.6460708549798,15.743918814152181,-57.35115330575829,-53.95371404820716
2002-03-09,-37.11502486460507,16.739090104066573,-57.81522113943871,-53.423579973921726
2002-03-10,-36.27086562988433,16.513888633279837,-59.94471465167826,-52.48320756613136
2002-03-11,-36.92224538059759,16.240848438040263,-61.41860097094728,-51.562027329822705
2002-03-12,-38.207214120216115,17.965711348156873,-60.46325721590271,-52.02647638275549
2002-03-13,-40.58894267587899,16.845243480124495,-59.12700033426713,-51.5376406047162
2002-03-14,-41.526998629283845,16.202343459133612,-58.801538191104484,-50.18577761051856
2002-03-15,-40.307046592296864,14.724971608523695,-57.583375966526326,-50.85860886963504
2002-03-16,-39.62556355200768,15.566407357556391,-59.07060700186432,-51.2362473179536
2002-03-17,-38.722392372928205,15.634224357813705,-58.483227389432066,-52.65213783182454
2002-03-18,-38.81191636811989,15.287648418615717,-57.198461396376565,-53.70829353662297
2002-03-19,-39.09154319874085,16.85391544471082,-56.80155748024499,-53.26320809342111
2002-03-20,-38.422435522845724,16.65233043847707,-56.777985107089336,-54.182331299116626
2002-03-21,-37.97551230342535,17.427236768962523,-55.82622102245878,-55.722071531610446
2002-03-22,-39.38143263142227,18.401379810035245,-56.09228453763392,-56.946238001651224
2002-03-23,-38.219794299065896,19.195737745834865,-56.23325642081428,-57.094810078464434
2002-03-24,-40.05394449656491,21.00813917736433,-55.44733491683087,-55.3454093333676
2002-03-25,-39.73203127121163,19.02916456411876,-54.80621966738542,-57.31381853414259
2002-03-26,-39.97434551599564,17.75133537541259,-57.20311277548748,-56.67649684902554
2002-03-27,-41.166467313154946,18.576011470716914,-56.83332185244591,-57.538649490709815
2002-03-28,-42.598768003967095,17.06546376957022,-56.38739057868641,-57.77127054359536
2002-03-29,-43.096763782454055,15.817803620209352,-57.629730980631514,-57.238883930245855
2002-03-30,-43.38265541959439,17.507842761087215,-58.51579478957026,-57.346009678409146
2002-03-31,-43.93509379085616,16.804228285850986,-58.85311010958448,-56.27612351454888
2002-04-01,-43.29240114497875,17.938490770240474,-60.293051097930224,-58.08864470698343
2002-04-02,-43.58360097063524,18.552151448745892,-59.30569528731574,-59.633263523448065
2002-04-03,-42.32503833870458,20.466317559045287,-59.477786274265064,-58.74595890679085
2002-04-04,-42.98203748817781,19.91431858012094,-59.20287665720402,-60.05023105093774
2002-04-05,-42.69726197409057,20.910490301127123,-59.54205350087133,-60.581271432440566
2002-04-06,-43.269304994205804,20.729831890583966,-61.04101858376396,-60.98001631205016
2002-04-07,-41.56125192197764,21.853338828853772,-60.35969500545354,-62.179604442121665
2002-04-08,-41.8313271862165,22.394617170739764,-60.834756462736266,-62.3747943743287
2002-04-09,-42.27882245958064,22.224028116823906,-60.11756481250074,-62.58536223111189
2002-04-10,-42.93333918032357,22.696382215414634,-61.58576865738675,-60.88780126276062
2002-04-11,-42.385853846401886,21.337125104300313,-62.729267025468545,-60.689846272649675
2002-04-12,-41.5170587055966,21.2083146817115,-61.94808139169069,-59.49654133872018
2002-04-13,-41.56756940490584,20.78311249359892,-61.71995144365875,-60.86901859320869
2002-04-14,-42.17571937850335,20.536719249912007,-61.68174243954289,-61.39318158490994
2002-04-15,-42.48963731940658,20.70461395211813,-60.991455445605176,-62.55529698124265
2002-04-16,-42.990363326720754,19.31726453010317,-60.94356405261238,-64.1090805570238
2002-04-17,-42.15467196441639,18.893770544880322,-61.229926344551224,-63.21187728128391
2002-04-18,-41.20943518417212,18.461253950034568,-58.826368795513226,-62.068735495118105
2002-04-19,-40.464077208917466,19.17589792120506,-59.23265951359393,-61.713105823071075
2002-04-20,-41.633261361183244,19.491223444336498,-59.15955544230913,-59.96078991771299
2002-04-21,-40.6464834501905,20.12270551365022,-57.75516756232164,-61.45016697351319
2002-04-22,-40.7337024330452,19.97261118064907,-57.1165708555931,-62.89963806860036
2002-04-23,-41.77872425842387,20.937600274884158,-55.007144275102725,-61.83689445997187
2002-04-24,-41.877989718946466,21.34775699368637,-55.00966587342742,-62.5369462609511
2002-04-25,-41.5083661331647,22.802919213627472,-54.74507032737646,-64.33275444759627
2002-04-26,-39.22835956454133,24.330568524898396,-54.58280010271154,-63.440421665026086
2002-04-27,-39.65128993299152,23.583397841250672,-53.734787937775906,-62.01621145704758
2002-04-28,-40.608808190926496,24.162788251132042,-53.04953008596936,-61.68829507540699
2002-04-29,-39.07440497479192,25.069242955942144,-53.363220525609684,-62.04340527511238
2002-04-30,-39.69059871939278,23.880021832663036,-53.02185777531168,-61.96995316751608
2002-05-01,-38.92127326867963,25.31222944477721,-53.9048324151807,-61.64322398802511
2002-05-02,-40.75351628870974,22.97880206387429,-53.592238328054115,-60.482767790003784
2002-05-03,-41.08738100000978,23.184518491332152,-53.922244910952145,-61.24523094996877
2002-05-04,-41.996681803117916,24.824699269757822,-53.94772032361028,-61.27968233386535
2002-05-05,-42.57856744032617,25.211676883087577,-54.17112993169746,-60.814313691567904
2002-05-06,-43.159356556098864,24.05070435667085,-53.394935697697925,-61.37525878760363
2002-05-07,-42.99079593471878,23.52758905505648,-53.63810354546034,-59.62385396134454
2002-05-08,-43.260447918253654,24.2498100349016,-55.234539504271496,-58.47790416115729
2002-05-09,-41.56151336233185,23.05124739095602,-55.7167287420095,-59.18517612800775
2002-05-10,-43.042423274304056,23.919961818944174,-55.057235213458185,-60.6424448248376
2002-05-11,-43.07018240013628,23.006206645980722,-55.4573721110791,-60.0022156020067
2002-05-12,-41.54272783283341,21.813367264732427,-53.87402082989291,-58.915858792720734
2002-05-13,-42.10389630254936,21.091913021477897,-55.16279140948865,-58.65513558150094
2002-05-14,-42.91442176498452,21.594870384782013,-53.40209967988045,-58.497599373582695
2002-05-15,-43.486642855568604,21.346064981957387,-53.912677875944034,-59.59429551753093
2002-05-16,-43.60818222675908,19.805900087086105,-53.679888531879726,-56.95835662292531
2002-05-17,-43.84803694379957,20.031372128758417,-53.394626697132146,-56.371390520781624
2002-05-18,-43.37836684277594,18.609090968698222,-55.24197412288442,-55.33966926022698
2002-05-19,-41.49136094877239,17.731715649699616,-54.88831860438434,-56.03432582649055
2002-05-20,-40.90064146604552,17.834922296506512,-53.093705986872855,-57.34712842113146
2002-05-21,-39.4737355172984,18.201066885489144,-50.89386926456076,-56.21588970608996
2002-05-22,-39.58183850907276,19.07924425010099,-49.87860181239304,-56.803785646800165
2002-05-23,-39.73485251324991,19.75627022960064,-51.31490275752916,-55.04760874217417
2002-05-24,-39.14418877601014,19.543162728823184,-50.25962642343157,-54.14990029197379
2002-05-25,-38.432482006557656,18.839850089471884,-49.483611411152545,-55.116843756103734
2002-05-26,-38.13583893002945,19.070936955368925,-49.65377206923013,-54.5566072489541
2002-05-27,-38.48607634485822,19.497382131170934,-50.08749580383897,-54.39451426258098
2002-05-28,-38.23460675897552,18.699899758599575,-51.3552489419779,-53.81879746927449
2002-05-29,-38.12760546074881,19.13999667687315,-50.34003476514453,-52.1699960271796
2002-05-30,-36.01421333527435,19.50159072569281,-50.16671156928885,-52.188368255062464
2002-05-31,-35.59460262820609,18.879112573698215,-51.05998444089229,-52.71666925655813
2002-06-01,-35.95272660082466,18.186065210877985,-50.83608540182916,-50.96769169705377
2002-06-02,-36.72681347479586,17.708298585675834,-49.96278938179216,-51.007637526611134
2002-06-03,-36.72911440252183,16.61999693694318,-49.71138860485242,-49.42519114836346
2002-06-04,-35.92567383431775,15.077184745339675,-50.383799769543074,-49.51948978140196
2002-06-05,-35.40385326138193,13.677516769691783,-49.52564137250636,-49.21971165297605
2002-06-06,-36.351105568511066,14.008804479864619,-49.32374481237591,-48.73801186792716
2002-06-07,-34.39993532116623,14.872608364171002,-50.49532005690559,-48.13243000394324
2002-06-08,-34.164963261031666,15.329202826479966,-51.3333802009972,-48.16987333710757
2002-06-09,-33.94141576354913,15.34327344831752,-50.623933249668994,-49.64450942250012
2002-06-10,-34.730032869916634,14.320118629403025,-50.328131121862306,-47.9006675004195
2002-06-11,-34.524876650770594,15.780192352831454,-50.628660321411644,-46.388078338400916
2002-06-12,-34.54387656694322,13.980292979555077,-49.18217941658678,-47.27505217504006
2002-06-13,-37.008062973333686,13.24184471618536,-48.87224535374238,-48.43249512984142
2002-06-14,-38.23676698541539,12.552274565864396,-47.58189421417299,-49.063560009739014
2002-06-15,-38.26797691959609,12.187886188712824,-47.55890965438466,-49.00291838555832
2002-06-16,-36.42826157950704,13.421244787985104,-46.023368451880614,-48.04601994146614
2002-06-17,-37.097005589473106,14.2873612304608,-47.22681296051243,-46.71558573894932
2002-06-18,-37.82091084965079,13.667360007112748,-47.66660309552585,-47.45837170114275
2002-06-19,-37.43276463627549,14.00184474442375,-47.126171670140735,-47.85013439582117
2002-06-20,-37.35597259457656,15.17066349176815,-45.98611243172079,-46.97986033824949
2002-06-21,-36.772936396323004,15.523450240550353,-46.051950914895166,-47.49664678702805
2002-06-22,-36.375700949446056,14.512150587736464,-46.35493255660882,-42.9387283672744
2002-06-23,-37.449267972462984,13.829913674601256,-45.514451258791496,-42.33094426349284
2002-06-24,-38.51363344207395,16.044133772153536,-47.32191248479226,-41.9340749596739
2002-06-25,-38.04097858406159,16.981580676714742,-45.29820647896697,-41.09956074544492
2002-06-26,-37.771683349161314,17.79918222274424,-45.02968497682276,-40.90281969834055
2002-06-27,-35.672635671883555,17.932825621507053,-44.78120566720701,-40.71365987565597
2002-06-28,-35.66181767575862,16.168283025975587,-46.208849295653636,-39.76189803294709
2002-06-29,-36.51133100037152,16.1188473012487,-46.55030667427143,-41.73041343187908
2002-06-30,-37.36322293958996,14.549561397377014,-45.73716587772716,-41.289461735768846
2002-07-01,-39.17253089566362,15.106952982297125,-43.43927396014358,-38.57510218680961
2002-07-02,-39.06252771499707,14.239864480787125,-43.859379889908546,-38.47626289869269
2002-07-03,-37.800573717146094,13.349118311758874,-43.86679568609978,-38.96610193461299
2002-07-04,-38.03197709058239,12.317018654475076,-44.51191733058997,-37.67400504837032
2002-07-05,-37.78246774684479,13.235949510390626,-43.81708611611178,-36.80037927086771
2002-07-06,-38.05236949731434,13.314904702044537,-43.68986799646472,-36.71482876217787
2002-07-07,-37.30989114492153,12.714238319379481,-44.03820525165383,-37.94911720057455
2002-07-08,-36.889588409913976,10.45433049100552,-44.1279833678353,-37.31964432524713
2002-07-09,-37.24581220956072,10.718071965448708,-43.17383699845919,-36.66966272290673
2002-07-10,-38.29991501896371,9.400653000125008,-42.676098634636986,-37.25201747542978
2002-07-11,-39.465239962046496,10.06515090589279,-41.204116238270174,-36.60734387454177
2002-07-12,-39.58504053723744,8.898874564262728,-41.0962671704912,-37.84317264329279
2002-07-13,-41.17455601662592,10.73903898674158,-40.45240192081724,-38.610387404501175
2002-07-14,-39.285799108612814,10.172647375319274,-40.24308071900147,-37.84861587092555
2002-07-15,-38.61240803922246,10.083251362553435,-40.2723991335689,-36.58753814667068
2002-07-16,-40.172288909488216,9.499167121219347,-41.02573600674341,-36.18885472251422
2002-07-17,-41.17145014203948,9.329998139503509,-40.1401601037483,-35.879871748334246
2002-07-18,-42.60054254326955,12.148612491055353,-40.853355288324806,-36.99856448626217
2002-07-19,-41.48854816387684,14.962870829329589,-40.198636635232184,-35.96507929908252
2002-07-20,-39.672729596461856,14.015990827224707,-39.99368278017026,-35.029172250911245
2002-07-21,-38.05073927868984,13.596648821829461,-39.67446022664462,-34.237494487493414
2002-07-22,-37.24199935214918,12.625256717318786,-39.96345869202787,-34.19465317023105
2002-07-23,-36.05934003308081,12.213308936208646,-37.859796579870675,-33.23873929433182
2002-07-24,-34.34020563723846,12.629112251752453,-38.61492479586989,-30.90749648766112
2002-07-25,-35.5441299656437,12.337400087314714,-38.518268236855434,-32.13640450963387
2002-07-26,-35.94956135086746,13.20964244190893,-40.32879909803371,-30.978175157840752
2002-07-27,-36.53835004528533,13.26284418838913,-42.135238450022385,-31.8603549184575
2002-07-28,-36.83062586484659,13.080354494374745,-41.65508058530464,-32.374064402507365
2002-07-29,-38.060167862804796,13.70703323119534,-41.97201152122056,-33.63466662992923
2002-07-30,-37.77602374693644,13.34584072079658,-42.569554216588806,-34.37560711091099
2002-07-31,-37.39840759194186,14.2799577084312,-44.37221421107904,-34.34248429684033
2002-08-01,-37.80695830165588,15.86930708879096,-45.27598279069577,-34.07062838556193
2002-08-02,-37.244756563228606,15.650785922073794,-45.738809531651874,-32.30534413516227
2002-08-03,-37.73297663340478,15.68516525577239,-45.327103457533646,-32.278054466597226
2002-08-04,-37.49456522510969,14.846306439756875,-44.631815718361594,-31.442584163481623
2002-08-05,-37.79996571970161,14.151459958742135,-46.227133555812536,-30.281153118751078
2002-08-06,-38.3450755734583,14.590386690624861,-45.177821873411666,-31.04829065010339
2002-08-07,-38.17102309559684,13.819331118524401,-42.530761760638576,-31.213646717535422
2002-08-08,-40.30918274092291,14.647167719751348,-42.62043379747545,-31.700233803260737
2002-08-09,-41.48331069594864,15.723451885919994,-43.55888061503315,-32.74588270363206
2002-08-10,-41.09024099021472,15.382617333015157,-43.74935493032513,-32.97310603498159
2002-08-11,-40.00594926194153,15.957036368723443,-44.27983960230068,-32.854313755347675
2002-08-12,-39.737147262722324,15.874940525753958,-44.30521312083741,-33.43708145072387
2002-08-13,-39.21842336181498,17.658990165452316,-43.79556608013025,-34.64313694857885
2002-08-14,-38.39222304785798,17.36804233405112,-43.60183619718658,-34.87322249373918
2002-08-15,-39.02806438873455,17.864536315786978,-42.17001953636473,-36.038149585484824
2002-08-16,-41.34520466749406,17.476440355254166,-41.43156596915238,-36.641793981404014
2002-08-17,-40.68637276299853,18.86384224129535,-41.450108631142214,-37.31615504138151
2002-08-18,-40.349373510921865,17.599865866568432,-39.25259151065157,-36.754911726192375
2002-08-19,-42.69551671836991,18.373671607567374,-39.93306983618999,-36.74143519588057
2002-08-20,-42.19520700898498,19.136048772148214,-39.77090426559028,-35.25203737592927
2002-08-21,-41.38492974866537,20.416360200579852,-39.24291212341174,-34.00556502417129
2002-08-22,-40.384070259032775,21.412074698680083,-39.7434857055715,-33.6487103549079
2002-08-23,-39.39763903816094,20.202545103173193,-38.2516897057722,-32.8332926746451
2002-08-24,-38.71732221515526,20.426959065339165,-36.79269662872419,-32.23085399078345
2002-08-25,-38.902185618365046,19.218977203661183,-37.49513036406217,-31.598294053725443
2002-08-26,-37.55960246709709,20.75731329053893,-38.49610058952286,-31.933797514615357
2002-08-27,-37.0221287468969,22.83453621639361,-37.69762326561943,-30.761188412026403
2002-08-28,-37.78419738525098,23.269136959751677,-37.79632801159089,-30.54218064740471
2002-08-29,-36.774725619696945,24.329816733453804,-38.64228798226823,-29.371938397421026
2002-08-30,-37.28881762828207,23.348101168145053,-39.642645996474414,-28.595778413365892
2002-08-31,-36.49895603007826,23.426198374049623,-39.399903680444666,-27.405796605043832
2002-09-01,-36.83033093746725,24.902601470011454,-41.411985995770586,-28.52266792107637
2002-09-02,-35.69402109860923,23.655304377348813,-42.08945050647657,-29.02730221389086
2002-09-03,-35.31162871186752,23.16570790960519,-43.27875660859947,-27.814852185936363
2002-09-04,-33.594271898142566,22.03436647073085,-43.132639732140234,-27.886878523554586
